i,mean lat,mean lon,size lat,size lon,id1,dist1,id2,dist2,# of frames
875,37.551948708059996,-122.31395873752004,0.00011084214999712572,0.00011778399999684552,874,0.00032531839271586585,876,0.00033630137480063655,50
876,37.55171947719,-122.31371266471997,0.0001132877500005236,0.00012644350000101667,875,0.00033630137480063655,877,0.0003521476673291751,50
877,37.55148707076201,-122.3134480986,0.00011415155000094046,0.0001302340000037816,876,0.0003521476673291751,878,0.0003579791173032248,50
878,37.551249406475996,-122.31318039590002,0.00011922440000233792,0.00013400249999762082,877,0.0003579791173032248,879,0.000379309187197097,50
879,37.55099997767401,-122.31289463247998,0.00012417394999886255,0.00014299800000117102,880,0.00037807847565471425,878,0.000379309187197097,50
880,37.550745101802015,-122.31261538058003,0.00012634799999844404,0.00013413700000342033,881,0.00037663642790822065,879,0.00037807847565471425,50
881,37.55048644071999,-122.31234161162,0.00012519195000137984,0.00012786900000349988,882,0.00035939190829053363,880,0.00037663642790822065,50
882,37.550238607194,-122.31208134044,0.00011751465000031658,0.0001303840000019818,883,0.000356259489623119,881,0.00035939190829053363,50
883,37.550001819878005,-122.31181515894002,0.00011535335000090186,0.00013054699999770492,884,0.00034845496024983364,882,0.000356259489623119,50
884,37.54977068719401,-122.31155439363997,0.00011291769999743906,0.00012492550000331448,885,0.00034610536737556875,883,0.00034845496024983364,50
885,37.54953978158201,-122.31129657291994,0.00011287979999963227,0.0001251959999990504,886,0.00034356794290769775,884,0.00034610536737556875,50
886,37.549307285214006,-122.3110436216,0.00011416180000267673,0.00012171150000028774,887,0.00033352934656808163,885,0.00034356794290769775,50
887,37.549076796232015,-122.31080254763998,0.0001111798500019745,0.00011673800000266965,888,0.00032090686167022067,886,0.00033352934656808163,50
888,37.54885400305799,-122.31057158354001,0.00010739130000203545,0.00011377650000099493,889,0.0003145339518527963,887,0.00032090686167022067,50
889,37.548640778266005,-122.31034035466,0.00010241830000268237,0.00011106000000182803,890,0.00030530419615875103,888,0.0003145339518527963,50
890,37.548435629394,-122.31011424718001,9.97136000009391e-05,0.00010987249999772075,889,0.00030530419615875103,891,0.0003114229805411048,50
891,37.54822491804999,-122.30988493298003,0.00010630450000093106,0.00011644199999949478,890,0.0003114229805411048,892,0.00032245271392541107,50
892,37.54800900629,-122.30964543796,0.00010453435000101763,0.00011413000000004558,893,0.0003124806378033028,891,0.00032245271392541107,50
893,37.54779812502801,-122.30941484471998,0.00010188689999779399,0.00011602799999366198,892,0.0003124806378033028,894,0.0003181794743829597,50
894,37.54758891424199,-122.30917511774,0.00010318385000118724,0.00011758199999434282,893,0.0003181794743829597,895,0.00032584351053721047,50
895,37.54737186865,-122.30893208439998,0.00011030639999987102,0.0001237829999993778,894,0.00032584351053721047,896,0.0003426426946999489,50
896,37.547145252992,-122.30867508370002,0.00011108174999918674,0.00012187149999931535,897,0.00033474763704689634,895,0.0003426426946999489,50
897,37.546921107854,-122.30842645759999,0.0001080080500024394,0.00012295000000506207,898,0.00032060657871531626,896,0.00033474763704689634,50
898,37.54670578839001,-122.3081889158,0.00010106879999938201,0.00010880500000354232,899,0.00026627207095683184,897,0.00032060657871531626,50
899,37.546524192406,-122.30799417567994,7.454709999876741e-05,8.074200000152132e-05,900,0.00018205505934745997,898,0.00026627207095683184,50
900,37.546401149562,-122.30785999481999,4.824095000088846e-05,5.1418000005298836e-05,901,0.0001370953461109205,899,0.00018205505934745997,50
901,37.546309722287994,-122.30775783716001,4.673684999900729e-05,5.188149999924008e-05,900,0.0001370953461109205,902,0.00015460454933088335,50
902,37.546203981376,-122.30764504785996,5.552560000054996e-05,6.127099999986285e-05,901,0.00015460454933088335,903,0.00018004375775328244,50
903,37.546081655124,-122.30751294168003,6.320435000262137e-05,6.640850000394494e-05,902,0.00018004375775328244,904,0.000193768471364818,50
904,37.545951284128,-122.30736959027998,6.62230499983707e-05,7.275250000304823e-05,903,0.000193768471364818,905,0.00020705063047172525,50
905,37.545812955525996,-122.30721552808005,6.748735000172701e-05,7.842000000124472e-05,904,0.00020705063047172525,906,0.00021444770899534395,50
906,37.545670694768,-122.30705506095997,7.214804999833291e-05,7.870700000012221e-05,907,0.0002137163368424417,905,0.00021444770899534395,50
907,37.545525827648,-122.30689793620006,7.001515000126801e-05,7.272250000056601e-05,908,0.00020343507045742323,906,0.0002137163368424417,50
908,37.545385230242,-122.30675090492,6.734220000126356e-05,7.315300000243496e-05,907,0.00020343507045742323,909,0.00021032092780510356,50
909,37.545242535182005,-122.30659639598004,7.478095000124085e-05,7.924999999886495e-05,908,0.00021032092780510356,910,0.00023802970289256602,50
910,37.54508011174201,-122.30642239378005,8.421169999905942e-05,8.790400000435739e-05,909,0.00023802970289256602,911,0.00025889799070447073,50
911,37.54489445302999,-122.30624195262,9.744370000319691e-05,9.607150000334741e-05,910,0.00025889799070447073,912,0.0002929653929637786,50
912,37.54469025254599,-122.30603187909999,0.00010045464999919318,0.00010809500000164007,911,0.0002929653929637786,913,0.0003054654010101888,50
913,37.544484839892,-122.30580579337997,0.00010251324999899225,0.00011153349999659667,912,0.0003054654010101888,914,0.0003168717535438451,50
914,37.54426944587401,-122.30557338613997,0.00010890889999970454,0.00011866050000008954,913,0.0003168717535438451,915,0.00033475039257040384,50
915,37.544043981175996,-122.30532595231998,0.00010973179999851368,0.00012340249999454045,914,0.00033475039257040384,916,0.0003348458618464669,50
916,37.54382528515,-122.30507239009998,0.00010720894999849406,0.00012597550000492674,915,0.0003348458618464669,917,0.0003397534630949384,50
917,37.54360078398,-122.30481737708001,0.00011127579999836712,0.00011916150000246262,918,0.00033197990767156507,916,0.0003397534630949384,50
918,37.543370710448,-122.30457805130001,0.00011256890000055364,0.0001140829999997095,919,0.0003006300081101,917,0.00033197990767156507,50
919,37.543155667855984,-122.30436796777997,9.705555000039112e-05,9.224249999562062e-05,920,0.00024754799251348414,918,0.0003006300081101,50
920,37.542976391867995,-122.30419726298001,7.787599999886652e-05,7.48869999966928e-05,921,0.00018830202980386174,919,0.00024754799251348414,50
921,37.542840306315995,-122.30406711546,5.4685550001210004e-05,5.29634999963946e-05,922,0.0001819994979855404,920,0.00018830202980386174,50
922,37.54271388642872,-122.3039361886508,8.414390000055505e-05,8.547699999894576e-05,921,0.0001819994979855404,923,0.00022554986665989076,650
923,37.542554813174,-122.30377628730001,6.728725000115787e-05,6.995400000420204e-05,924,0.0002196331650462612,922,0.00022554986665989076,50
924,37.542400160232,-122.30362033476005,8.047104999775456e-05,7.826200000238259e-05,923,0.0002196331650462612,925,0.0002417222466353427,50
925,37.542228606962006,-122.30345004347997,8.78645500002051e-05,8.993000000145912e-05,924,0.0002417222466353427,926,0.00026568441664764973,50
926,37.54204058752,-122.30326232854003,9.585189999938848e-05,9.52325000014298e-05,925,0.00026568441664764973,927,0.0002873388565791009,50
927,37.54184071191601,-122.30305589849999,0.00010133625000108282,0.00010454750000121749,926,0.0002873388565791009,928,0.0003040300191008693,50
928,37.541625118723985,-122.30284153006,0.00010868804999830672,0.0001080780000037862,927,0.0003040300191008693,929,0.00032511409637708735,50
929,37.541398344579996,-122.30260856511997,0.00011260644999921965,0.00011671300000415386,928,0.00032511409637708735,930,0.00032535447886174564,50
930,37.54116876834,-122.30237802165998,0.00011184894999871631,0.00011312750000058713,929,0.00032535447886174564,931,0.00033380407686472833,50
931,37.54093802240001,-122.30213681330002,0.00011682890000130897,0.00012293999999712923,930,0.00033380407686472833,932,0.00034681511536981916,50
932,37.540696722236,-122.30188770498002,0.00011794345000026851,0.00012149350000356662,931,0.00034681511536981916,933,0.00034758590229718014,50
933,37.54045818151,-122.30163489224,0.00011627624999732689,0.00012534400000419055,932,0.00034758590229718014,934,0.00035663093471243455,50
934,37.540217533078,-122.30137169277995,0.0001197929500023065,0.00013063650000333382,933,0.00035663093471243455,935,0.00035677681185433723,50
935,37.53997715046201,-122.30110805307997,0.00011290420000165113,0.00012448249999863492,936,0.00031666595800672516,934,0.00035677681185433723,50
936,37.539766707880005,-122.30087142837999,9.017870000249673e-05,0.00010518150000393689,937,0.00022650817716531206,935,0.00031666595800672516,50
937,37.53961871339401,-122.30069995364005,5.537055000104374e-05,6.12620000026709e-05,938,0.0001673544391744046,936,0.00022650817716531206,50
938,37.53950681157099,-122.30057551293001,4.963789999834489e-05,6.141650000301979e-05,939,0.00012378248166981698,937,0.0001673544391744046,100
939,37.53942756044222,-122.3004804268566,3.737840000184178e-05,4.433299999817564e-05,938,0.00012378248166981698,940,0.00012769489717809207,1200
940,37.539345470438,-122.30038261470003,4.861829999924794e-05,5.536400000494268e-05,939,0.00012769489717809207,941,0.00018638793476599065,50
941,37.53922311378,-122.30024201132002,6.908305000052906e-05,7.840800000025183e-05,940,0.00018638793476599065,942,0.0002290065049302157,50
942,37.539072571216,-122.30006943983997,7.948454999961996e-05,9.457600000217781e-05,941,0.0002290065049302157,943,0.00027815895909301245,50
943,37.538899339333994,-122.29985180913998,8.809230000039747e-05,0.00011229200000428818,942,0.00027815895909301245,944,0.00030589648798174334,50
944,37.538712737424,-122.29960942021997,9.560960000243313e-05,0.00012610750000163762,943,0.00030589648798174334,945,0.0003419942559969004,50
945,37.53851011607001,-122.29933391222,0.00010292820000046277,0.0001422684999994317,944,0.0003419942559969004,946,0.0003733050101155572,50
946,37.538286490084005,-122.29903500078001,0.0001182004000028769,0.00015264000000314581,945,0.0003733050101155572,947,0.0004047462381320199,50
947,37.538028612157994,-122.29872304166,0.0001321432000018774,0.00015245149999998375,946,0.0004047462381320199,948,0.0004295702925502417,50
948,37.537749541185995,-122.2983964685,0.00014171379999794453,0.00016460049999977855,947,0.0004295702925502417,949,0.00046021449419324136,50
949,37.537449038976,-122.29804790602002,0.00015285759999983384,0.00017635849999919628,948,0.00046021449419324136,950,0.00048795639571270365,50
950,37.537129144628004,-122.29767943750001,0.00015892899999769838,0.0001843355000019642,949,0.00048795639571270365,951,0.0004899020755816375,50
951,37.536807910708,-122.29730955534,0.0001548944999996138,0.0001765359999978955,952,0.00047622986137315997,950,0.0004899020755816375,50
952,37.53649388189201,-122.29695153189999,0.0001529386500003227,0.0001736504999954036,953,0.00046604989056426606,951,0.00047622986137315997,50
953,37.53618803061599,-122.29659988221998,0.00014617495000024405,0.00016920400000230984,954,0.00044111970601901735,952,0.00046604989056426606,50
954,37.53589763293401,-122.29626783435997,0.00014016965000251957,0.00016180149999911464,955,0.0004287295335994942,953,0.00044111970601901735,50
955,37.53561024811201,-122.29594968506001,0.00014206974999808608,0.0001505700000024035,956,0.00042041519965625056,954,0.0004287295335994942,50
956,37.535317523384,-122.29564792162002,0.00014330505000259564,0.00014421699999900284,957,0.000407360460032094,955,0.00042041519965625056,50
957,37.53503161327801,-122.29535775278005,0.0001354191999993759,0.0001380564999990952,958,0.00039149881468664133,956,0.000407360460032094,50
958,37.534763996394005,-122.29507200372004,0.00012745824999882416,0.0001436565000005885,959,0.00038804939046824423,957,0.00039149881468664133,50
959,37.53450961303001,-122.29477896544,0.0001228294499995286,0.00014376750000621996,958,0.00038804939046824423,960,0.00038875340160276746,50
960,37.53426065925001,-122.29448038341998,0.0001217192500000408,0.00014935899999812818,959,0.00038875340160276746,961,0.0003973639174347391,50
961,37.534011412458,-122.29417090947996,0.0001209860499997717,0.00015506749999616432,960,0.0003973639174347391,962,0.00040219643358091733,50
962,37.53376723136199,-122.2938513198,0.00011955020000087302,0.0001568220000010001,961,0.00040219643358091733,963,0.0004032167538635523,50
963,37.533521918996,-122.29353131105998,0.0001211352000005661,0.00015683899999885398,962,0.0004032167538635523,964,0.000409810290077638,50
964,37.533272598812005,-122.29320606666002,0.00012281849999951078,0.00016215699999833078,963,0.000409810290077638,965,0.00042031316874622534,50
965,37.53301986791201,-122.29287022405997,0.00012549115000126676,0.0001674975000014456,964,0.00042031316874622534,966,0.00042121834190669166,50
966,37.532766144182,-122.29253399621997,0.00012186094999933061,0.00016209099999997534,967,0.0004090678225182099,965,0.00042121834190669166,50
967,37.53251891984599,-122.29220808731996,0.00012133954999882235,0.00015841900000168607,966,0.0004090678225182099,968,0.00041228368005230076,50
968,37.532271885562,-122.29187800869998,0.00011997530000229517,0.00016089700000065932,969,0.00040876635330665994,967,0.00041228368005230076,50
969,37.532028068596,-122.29154991844001,0.00011994790000002808,0.00016268099999905417,968,0.00040876635330665994,970,0.0004162529617252658,50
970,37.531785318690005,-122.29121177791998,0.00011673394999789366,0.000166286999998988,971,0.0004061991756074674,969,0.0004162529617252658,50
971,37.53155332411001,-122.29087834683997,0.00011110790000046222,0.00016106249999836564,972,0.0003846474831783205,970,0.0004061991756074674,50
972,37.531330449837995,-122.29056484924,0.00010701835000048732,0.00014924149999728797,973,0.0003647769290025167,971,0.0003846474831783205,50
973,37.531120824374,-122.29026632056001,9.863334999948847e-05,0.00014362299999959305,974,0.000350688871936615,972,0.0003647769290025167,50
974,37.53092099669999,-122.28997813383998,9.707114999812916e-05,0.00013837150000028942,973,0.000350688871936615,975,0.00035777439700227236,50
975,37.530720180802,-122.28968203335997,0.00010119454999824029,0.0001516589999965845,974,0.00035777439700227236,976,0.0003844996281613089,50
976,37.53050957720801,-122.28936034082002,0.00010429714999915518,0.00016049050000077614,977,0.0003829400902018676,975,0.0003844996281613089,50
977,37.53029636956198,-122.28904224396,0.00010455715000290411,0.00015188700000123845,978,0.00037025950941812233,976,0.0003829400902018676,50
978,37.5300885492,-122.28873580832,9.808215000006726e-05,0.00014776700000140863,979,0.00033874157823783916,977,0.00037025950941812233,50
979,37.52989985241,-122.2884544911,8.444325000311892e-05,0.0001246839999993199,980,0.00025946034191222,978,0.00033874157823783916,50
980,37.529754776850005,-122.28823938008001,5.8976199998284073e-05,8.64835000058406e-05,981,0.00018820241237068632,979,0.00025946034191222,50
981,37.529647913215996,-122.28808445974,4.947490000262178e-05,7.188149999848292e-05,980,0.00018820241237068632,982,0.00018908694719665093,50
982,37.52953943038399,-122.28792958770005,5.778434999825777e-05,8.716900000393935e-05,981,0.00018908694719665093,983,0.0002364403261343098,50
983,37.529408788653996,-122.28773251724004,7.009110000311125e-05,0.00010033950000121195,982,0.0002364403261343098,984,0.00027000106177858856,50
984,37.529254621286,-122.28751085760004,8.05294999999262e-05,0.00011639849999767193,983,0.00027000106177858856,985,0.00030023970158622233,50
985,37.529084441082006,-122.28726350648002,8.516915000100767e-05,0.00012489449999719682,984,0.00030023970158622233,986,0.0003231083730624046,50
986,37.52890377285401,-122.28699562962,9.14037500017173e-05,0.00013591049999917004,985,0.0003231083730624046,987,0.00033656435977928365,50
987,37.528716835588,-122.28671575459994,9.153059999889024e-05,0.00013609100000167018,988,0.00033254799814361576,986,0.00033656435977928365,50
988,37.52853016113399,-122.28644054409997,9.146915000002309e-05,0.00013600350000331218,987,0.00033254799814361576,989,0.0003402368642141291,50
989,37.52834083247999,-122.2861578503,9.442620000044144e-05,0.00014242649999829382,988,0.0003402368642141291,990,0.00034761012924440314,50
990,37.528146199271994,-122.28586983864,9.606975000053808e-05,0.00013840500000128486,989,0.00034761012924440314,991,0.00034851254938083524,50
991,37.527950388942,-122.28558153443998,9.708660000029568e-05,0.0001444359999993594,990,0.00034851254938083524,992,0.00035726782167546365,50
992,37.527749568112,-122.28528604960003,9.766680000211636e-05,0.00014753300000336367,991,0.00035726782167546365,993,0.0003623314942296755,50
993,37.527550045384,-122.2849836016,9.915564999829485e-05,0.0001454265000049304,992,0.0003623314942296755,994,0.0003650499688452498,50
994,37.527345719075996,-122.28468109169998,0.00010042590000125529,0.00014844249999867998,993,0.0003650499688452498,995,0.00036695293540399984,50
995,37.527139385076005,-122.28437764361999,0.00010185210000202005,0.00014948700000161352,996,0.00036551972973992595,994,0.00036695293540399984,50
996,37.526931502357996,-122.28407699524001,0.00010060085000063168,0.00014805700000408706,995,0.00036551972973992595,997,0.0003669557556128375,50
997,37.526728171092,-122.28377152360001,9.961424999715973e-05,0.0001501529999998752,996,0.0003669557556128375,998,0.0003733983776218986,50
998,37.526521816626,-122.28346032561998,0.00010355635000180996,0.00015310099999510385,997,0.0003733983776218986,999,0.00037941019749105346,50
999,37.52630542167599,-122.28314867626001,0.00010825080000032017,0.0001561975000043958,998,0.00037941019749105346,1000,0.000390641834529863,50
1000,37.52607998203201,-122.28282964959999,0.000112070549999288,0.0001525779999980159,1001,0.0003852667325177139,999,0.000390641834529863,50
1001,37.52584757908801,-122.28252237231999,0.0001160200500009978,0.0001506999999989489,1000,0.0003852667325177139,1002,0.0003898613386097722,50
1002,37.525607710964,-122.28221503676001,0.00011950664999815785,0.00015097800000063444,1001,0.0003898613386097722,1003,0.00039271281722812315,50
1003,37.52535888498,-122.28191121282003,0.00012412930000138545,0.00014654249999779267,1002,0.00039271281722812315,1004,0.00039466582207139966,50
1004,37.525105649702,-122.28160850338,0.00012430469999813454,0.0001478785000017524,1005,0.0003892908886077063,1003,0.00039466582207139966,50
1005,37.524851825234,-122.28131334150001,0.0001241591999985303,0.00014376299999696585,1006,0.0003856923297861162,1004,0.0003892908886077063,50
1006,37.52460007677,-122.28102114074004,0.00012185954999921478,0.0001399390000003109,1007,0.0003729789832874083,1005,0.0003856923297861162,50
1007,37.524354668294016,-122.28074027065995,0.00011793074999744135,0.00013716149999964955,1008,0.00036755917809969726,1006,0.0003729789832874083,50
1008,37.524115673606,-122.28046101936003,0.0001176113500029885,0.00013460249999752705,1009,0.0003637175597771012,1007,0.00036755917809969726,50
1009,37.52387779338,-122.28018587673998,0.0001158667500007482,0.00013665599999512779,1008,0.0003637175597771012,1010,0.0003658750608005142,50
1010,37.523641628938,-122.27990642921995,0.00011342794999791295,0.00013507650000121885,1011,0.00033702268647130875,1009,0.0003658750608005142,50
1011,37.523424523044,-122.27964865155997,9.895210000010479e-05,0.00011801699999836046,1012,0.00029263757344013495,1010,0.00033702268647130875,50
1012,37.523234796219995,-122.27942585012002,8.705104999862101e-05,0.00010046500000271408,1013,0.00025855339539646255,1011,0.00029263757344013495,50
1013,37.52306646114201,-122.27922960241993,8.004739999734056e-05,9.564850000032266e-05,1014,0.00024626099314100747,1012,0.00025855339539646255,50
1014,37.52290378740201,-122.2790447194,7.782690000013304e-05,8.756200000448189e-05,1015,0.00022578010536984726,1013,0.00024626099314100747,50
1015,37.522756881114,-122.27887326911997,6.480555000010213e-05,7.316199999962691e-05,1016,0.00017310228953712424,1014,0.00022578010536984726,50
1016,37.522642742748,-122.27874312751997,4.786484999996787e-05,5.5928999998400286e-05,1017,0.00014054600646119848,1015,0.00017310228953712424,50
1017,37.522552492254,-122.27863538695999,4.2514600000487235e-05,5.121350000081293e-05,1018,0.00012851298599872394,1016,0.00014054600646119848,50
1018,37.52246753553001,-122.27853896111999,3.937625000105527e-05,4.467950000019982e-05,1017,0.00012851298599872394,1019,0.00013805835637212147,50
1019,37.52237849742899,-122.27843345128002,4.412459999869611e-05,5.393549999865854e-05,1020,0.00012839576523795523,1018,0.00013805835637212147,100
1020,37.522295412009996,-122.27833556213005,4.336770000179513e-05,4.758600000087654e-05,1021,0.00012283894952593206,1019,0.00012839576523795523,100
1021,37.522216161338,-122.27824170725,3.933485000118253e-05,4.738350000366154e-05,1020,0.00012283894952593206,1022,0.00013769928138810268,100
1022,37.522127486813986,-122.27813636057998,4.848174999949606e-05,5.7612500000914224e-05,1021,0.00013769928138810268,1023,0.00018182602046580462,50
1023,37.522013226733996,-122.27799492035996,5.9767799999832505e-05,7.840850000206956e-05,1022,0.00018182602046580462,1024,0.00019714352047731784,50
1024,37.521888216643994,-122.27784248005996,6.177259999873286e-05,7.188749999897937e-05,1025,0.0001939560556420587,1023,0.00019714352047731784,50
1025,37.52176224080999,-122.27769500450006,6.340604999977018e-05,7.453250000111211e-05,1024,0.0001939560556420587,1026,0.00020664010307362227,50
1026,37.521629714934,-122.2775364579,6.507470000016724e-05,7.808950000054438e-05,1027,0.00020619721920068558,1025,0.00020664010307362227,50
1027,37.521498438722,-122.27737744893997,6.137269999939576e-05,7.4861999998177e-05,1028,0.00017593703056365044,1026,0.00020619721920068558,50
1028,37.521387653119994,-122.27724077271998,4.797715000037783e-05,5.881399999907444e-05,1029,0.00014164936664455268,1027,0.00017593703056365044,50
1029,37.521296972247995,-122.27713195396,4.018550000139953e-05,4.842300000262867e-05,1028,0.00014164936664455268,1030,0.00014496553129387976,50
1030,37.52120365447399,-122.27702101794998,4.715815000011503e-05,5.546050000049263e-05,1029,0.00014496553129387976,1031,0.00021748842678817755,100
1031,37.521067786673946,-122.2768511911067,6.372959999723093e-05,8.231350000187376e-05,1032,0.00012290937087824748,1030,0.00021748842678817755,1600
1032,37.52099348823601,-122.27675328066002,4.488724999873739e-05,5.886750000172469e-05,1031,0.00012290937087824748,1033,0.00018309094112420866,50
1033,37.520882068628005,-122.27660799486004,6.149309999869956e-05,7.841250000240052e-05,1032,0.00018309094112420866,1034,0.00020946246044642477,50
1034,37.520747821704006,-122.2764472084,7.006819999944014e-05,7.975599999809901e-05,1033,0.00020946246044642477,1035,0.0002320479954165269,50
1035,37.520596460486,-122.27627132191996,7.715954999909513e-05,9.113100000490704e-05,1034,0.0002320479954165269,1036,0.00024172137065975793,50
1036,37.520441782348,-122.27608556967998,7.210114999978146e-05,9.019150000000309e-05,1037,0.00021987829699172465,1035,0.00024172137065975793,50
1037,37.52030333583399,-122.27591475098005,6.401815000245392e-05,7.841749999926151e-05,1038,0.00019475751434756174,1036,0.00021987829699172465,50
1038,37.520178583762,-122.2757651936,5.937940000322328e-05,6.810400000034633e-05,1039,0.00018832404700854145,1037,0.00019475751434756174,50
1039,37.520057831076016,-122.27562067808003,5.9790499999934354e-05,7.30790000034176e-05,1038,0.00018832404700854145,1040,0.00020099009786234002,50
1040,37.519929390824,-122.27546608144003,6.704215000041813e-05,7.969900000404095e-05,1039,0.00020099009786234002,1041,0.00023528019859619712,50
1041,37.519780797198,-122.2752836624,8.0352000001227e-05,0.00010022300000400719,1040,0.00023528019859619712,1042,0.00027972179246668535,50
1042,37.519602270514014,-122.27506831964,9.09759999991877e-05,0.00010999650000087513,1041,0.00027972179246668535,1043,0.00028291137013564013,50
1043,37.519419471618,-122.27485239510001,8.753855000165345e-05,9.958249999897362e-05,1044,0.000268789471859528,1042,0.00028291137013564013,50
1044,37.51924550956799,-122.27464749271999,8.482375000085085e-05,9.90650000005644e-05,1043,0.000268789471859528,1045,0.00027133782230702924,50
1045,37.5190692481,-122.27444120139997,9.023020000142878e-05,0.00010850649999838424,1044,0.00027133782230702924,1046,0.0003062287630469229,50
1046,37.518872094418,-122.27420688008,0.00010160559999761176,0.00011848199999775488,1045,0.0003062287630469229,1047,0.0003342168421618957,50
1047,37.518656929802006,-122.27395113589999,0.00010636610000247515,0.00013099699999941095,1046,0.0003342168421618957,1048,0.0003368759131011872,50
1048,37.518441844254,-122.27369186077996,0.00010544244999977082,0.0001253255000008835,1047,0.0003368759131011872,1049,0.00034284594020583895,50
1049,37.518220385214,-122.27343013719998,0.00011261885000024563,0.00012633000000050743,1048,0.00034284594020583895,1050,0.00035116893824191505,50
1050,37.51798175278199,-122.27317250532,0.00012086205000017003,0.0001301440000034404,1049,0.00035116893824191505,1051,0.00036215733839438597,50
1051,37.51773754414201,-122.27290507293993,0.0001165890999992314,0.00013063950000002933,1052,0.00036175895615345,1050,0.00036215733839438597,50
1052,37.517501151198,-122.27263123371999,0.00011566665000017906,0.00013727900000048976,1051,0.00036175895615345,1053,0.0003687234163667501,50
1053,37.517266700162004,-122.27234664688,0.00011524250000150005,0.000139701999998465,1054,0.00036797838061481357,1052,0.0003687234163667501,50
1054,37.517032331829995,-122.27206295765998,0.00011447960000054991,0.00014205300000469379,1053,0.00036797838061481357,1055,0.00038167970609121626,50
1055,37.51679480588599,-122.27176419216002,0.00011740984999875081,0.0001492694999996047,1054,0.00038167970609121626,1056,0.00039022611143687397,50
1056,37.51655290200401,-122.27145799136001,0.0001194068500005585,0.00014891650000237178,1057,0.0003867372045935958,1055,0.00039022611143687397,50
1057,37.516310456386016,-122.27115668456,0.00011726144999713028,0.00014910899999875937,1058,0.0003820296415024607,1056,0.0003867372045935958,50
1058,37.516072490837985,-122.27085782164002,0.00011775895000099013,0.0001451745000053961,1057,0.0003820296415024607,1059,0.0003923319492556206,50
1059,37.51583051390399,-122.27054899883998,0.00011885715000303776,0.00015321249999544762,1058,0.0003923319492556206,1060,0.00039604167671529293,50
1060,37.515585887195996,-122.27023753971999,0.00012132950000065534,0.0001558634999980768,1059,0.00039604167671529293,1061,0.0004060484871756374,50
1061,37.51533397703399,-122.26991907991999,0.00012463270000040438,0.00015227850000343324,1062,0.00040151277708437344,1060,0.0004060484871756374,50
1062,37.515074358254004,-122.26961279475998,0.00012960695000074907,0.00014838199999900326,1063,0.000386230976916583,1061,0.00040151277708437344,50
1063,37.51480925046201,-122.26933191716003,0.0001300444999969841,0.0001300444999969841,1064,0.0003728728995542109,1062,0.000386230976916583,50
1064,37.514544260840005,-122.26906959159999,0.00012904280000114454,0.00012286850000009508,1065,0.0003487188198372948,1063,0.0003728728995542109,50
1065,37.51428479916,-122.26883660136002,0.00012510824999978354,0.00010988249999854816,1066,0.0003433839528980778,1064,0.0003487188198372948,50
1066,37.51402942822601,-122.26860704042001,0.00012744945000164876,0.00011646900000528149,1065,0.0003433839528980778,1067,0.0003575196861884708,50
1067,37.51376436077399,-122.26836712466002,0.00013069495000195275,0.00011762500000145337,1066,0.0003575196861884708,1068,0.0003702015342487821,50
1068,37.513492157592,-122.2681162171,0.0001372533999983716,0.0001295200000015484,1067,0.0003702015342487821,1069,0.0003864964577562607,50
1069,37.513207245714,-122.26785505674,0.00014005809999773078,0.00012530599999394099,1070,0.0003862863626738328,1068,0.0003864964577562607,50
1070,37.51292027989799,-122.2675964687,0.00014188005000193016,0.0001254080000023805,1071,0.0003857814981987374,1069,0.0003862863626738328,50
1071,37.512635426106,-122.26733630397999,0.00013584050000048364,0.00013459000000182186,1070,0.0003857814981987374,1072,0.00039000879457565707,50
1072,37.51236779401799,-122.26705261414,0.00012617839999862213,0.0001385985000013079,1073,0.0003786667252303007,1071,0.00039000879457565707,50
1073,37.512120134722004,-122.26676616455995,0.00011707519999859528,0.00014356349999644635,1072,0.0003786667252303007,1074,0.0003857968691260624,50
1074,37.511883589860005,-122.26646139292005,0.00011470805000257656,0.00015623350000026903,1073,0.0003857968691260624,1075,0.0003924649509092806,50
1075,37.51165510296001,-122.26614229658001,0.00010972615000071073,0.00015629450000176348,1074,0.0003924649509092806,1076,0.0003975378923659308,50
1076,37.511430519844,-122.26581427402002,0.00011131220000137887,0.00016420699999741828,1075,0.0003975378923659308,1077,0.00040831993168889707,50
1077,37.511202858416,-122.26547531172002,0.00011205455000151687,0.00016585950000091998,1076,0.00040831993168889707,1078,0.0004091015890852497,50
1078,37.510969966653995,-122.26513897031998,0.00011496549999989725,0.00016822549999773173,1077,0.0004091015890852497,1079,0.00041604280594893225,50
1079,37.510740271206004,-122.26479208183999,0.00010935099999898057,0.0001702890000032653,1080,0.0004079268003304521,1078,0.00041604280594893225,50
1080,37.51052133516799,-122.26444788525998,0.0001059864000012567,0.00016472800000144616,1081,0.0003954416316724712,1079,0.0004079268003304521,50
1081,37.510307510904006,-122.26411523939996,0.0001035448500026348,0.00016055150000227059,1082,0.000366038782738425,1080,0.0003954416316724712,50
1082,37.51010124177801,-122.26381285315998,9.895370000023718e-05,0.00013816099999530707,1083,0.0003242837360959595,1081,0.000366038782738425,50
1083,37.50991372074401,-122.26354828596,8.116360000087752e-05,0.00011294400000139149,1084,0.00022892494019512743,1082,0.0003242837360959595,50
1084,37.509775345338,-122.26336591580001,5.401874999932943e-05,6.631899999831603e-05,1085,0.0002164105685391067,1083,0.00022892494019512743,50
