i,mean lat,mean lon,size lat,size lon,id1,dist1,id2,dist2,# of frames
733,37.539291810878,-122.30012323836002,8.609225000100196e-05,9.921050000372134e-05,732,0.00025653535274798946,734,0.0002819642095629547,50
734,37.53947624925001,-122.30033651354002,9.423264999952607e-05,0.0001099930000023619,733,0.0002819642095629547,735,0.0003129246473147794,50
735,37.539679945459994,-122.30057406288002,0.0001038527499979125,0.00012106450000004543,734,0.0003129246473147794,736,0.00033950510846548327,50
736,37.539899717585996,-122.30083283677999,0.00011292165000043042,0.00013097149999907742,735,0.00033950510846548327,737,0.00035298314173222396,50
737,37.540132297288004,-122.30109836226005,0.00011370454999948265,0.0001271630000019286,738,0.0003428671149465572,736,0.00035298314173222396,50
738,37.540362686196005,-122.30135228904001,0.00011193529999786733,0.00012324849999600929,739,0.00033829767165370687,737,0.0003428671149465572,50
739,37.540591314954,-122.30160163659998,0.00011261680000274055,0.00012316250000310447,740,0.00032739316555888,738,0.00033829767165370687,50
740,37.540816528346,-122.30183926070002,0.00010575269999790748,0.00010696550000233174,741,0.00028547297384624436,739,0.00032739316555888,50
741,37.541017078494,-122.30204242186002,8.798774999974057e-05,8.78295000035223e-05,742,0.00021178658346031914,740,0.00028547297384624436,50
742,37.541166631278,-122.30219238026002,5.9447399998191486e-05,5.6609499999638047e-05,743,0.00018965908296031915,741,0.00021178658346031914,50
743,37.541304169911925,-122.30232297004495,6.315064999995457e-05,6.308900000107087e-05,744,0.00010751597576174423,742,0.00018965908296031915,400
744,37.54137809165201,-122.30240104219996,3.1038600003086e-05,3.422599999680642e-05,743,0.00010751597576174423,745,0.00012195748984901537,50
745,37.541463511926,-122.3024880882,5.216399999952159e-05,5.0309999998887633e-05,744,0.00012195748984901537,746,0.00017375673297337867,50
746,37.541587607848,-122.30260970893998,6.892174999961753e-05,7.103200000102561e-05,745,0.00017375673297337867,747,0.00022357719124411088,50
747,37.54174210029,-122.30277132219999,8.069754999695533e-05,8.080949999822451e-05,746,0.00022357719124411088,748,0.0002531540486011321,50
748,37.541920609358,-122.30295082563997,9.49059500001681e-05,9.961650000178679e-05,747,0.0002531540486011321,749,0.00029623602191731515,50
749,37.54212798987,-122.30316236548,0.00010816485000120224,0.00010476650000157406,748,0.00029623602191731515,750,0.00032372490383635467,50
750,37.542358155552,-122.303390009,0.00011759190000049102,0.00012022599999994554,749,0.00032372490383635467,751,0.00035263170904239186,50
751,37.542604487626015,-122.30364233741999,0.00012025399999870956,0.00012537299999593188,752,0.00034650055943024217,750,0.00035263170904239186,50
752,37.54284547692,-122.30389130890002,0.00011828390000090394,0.00012041850000343857,753,0.0003456063048339321,751,0.00034650055943024217,50
753,37.543084797374014,-122.3041406469,0.00011360179999897468,0.00011923499999966225,754,0.0003204914297845371,752,0.0003456063048339321,50
754,37.543306828064004,-122.30437176835999,0.00010412489999822583,0.00011026850000206423,755,0.0003040158124848442,753,0.0003204914297845371,50
755,37.54351668971,-122.30459173132,0.0001054807000002711,0.00010493199999928038,754,0.0003040158124848442,756,0.0003304204279971273,50
756,37.543746482302,-122.30482916136002,0.00011986029999988546,0.0001281945000002338,755,0.0003304204279971273,757,0.0003732734359189423,50
757,37.544001552906,-122.30510169034001,0.0001273871499982704,0.00013825050000093597,756,0.0003732734359189423,758,0.0003797283546092137,50
758,37.54425811910001,-122.30538163214001,0.00012414559999740504,0.00013601299999521643,759,0.0003752922900846805,757,0.0003797283546092137,50
759,37.544513520734,-122.30565661269996,0.00012638484999882849,0.00013552550000639485,758,0.0003752922900846805,760,0.00038331686189430004,50
760,37.544775514028,-122.30593641858002,0.00013126984999800584,0.0001393604999933018,759,0.00038331686189430004,761,0.0003975557041523001,50
761,37.54504569426399,-122.30622805735999,0.00013341900000085616,0.0001439694999945118,760,0.0003975557041523001,762,0.00040822737390651604,50
762,37.545319527850005,-122.30653081923998,0.00013428449999963732,0.00014898050000056173,763,0.0004077617960475944,761,0.00040822737390651604,50
763,37.545593210937994,-122.30683308940004,0.00013351309999976024,0.00014852150000166375,764,0.0003929008176326226,762,0.0004077617960475944,50
764,37.545860319191995,-122.30712122866002,0.0001287506499991764,0.00013888650000382086,765,0.00038783455184493286,763,0.0003929008176326226,50
765,37.546123549898,-122.30740605357997,0.00012875384999944117,0.0001384234999974865,766,0.0003872680704298833,764,0.00038783455184493286,50
766,37.546385814894,-122.30769099854,0.00012907159999997475,0.00013878200000050356,767,0.00037915996135006434,765,0.0003872680704298833,50
767,37.54664313058799,-122.30796947818004,0.00012159564999691952,0.00013250299999612025,768,0.00035932581045262555,766,0.00037915996135006434,50
768,37.546884684806,-122.3082354981,0.00011484919999915633,0.00012781299999886642,769,0.00032981714114179193,767,0.00035932581045262555,50
769,37.54710906167,-122.30847723012,0.00010415450000067494,0.00011186199999713153,770,0.00029129922545296095,768,0.00032981714114179193,50
770,37.547308328132,-122.30868971098002,9.141780000021527e-05,9.699150000130885e-05,771,0.0002550570843079739,769,0.00029129922545296095,50
771,37.547483015206,-122.30887555646001,8.073269999897548e-05,8.575999999749229e-05,772,0.00024053528234898225,770,0.0002550570843079739,50
772,37.54764920455199,-122.30904944816002,8.447194999661178e-05,8.664749999809374e-05,771,0.00024053528234898225,773,0.00026691040531505233,50
773,37.547832234958015,-122.30924371868001,9.502294999919059e-05,0.00010234400000541655,772,0.00026691040531505233,774,0.00029363052034634557,50
774,37.54803054236799,-122.30946026672001,9.754959999952462e-05,0.00010724350000401728,775,0.00028662152330180123,773,0.00029363052034634557,50
775,37.548225495036014,-122.30967037468,9.302750000017568e-05,0.00010188050000436988,776,0.0002742610797907979,774,0.00028662152330180123,50
776,37.548409775619994,-122.30987349978001,8.942350000040733e-05,9.658700000159115e-05,775,0.0002742610797907979,777,0.000282072631083978,50
777,37.548600618274,-122.31008121124002,9.724199999894267e-05,0.0001075965000012502,776,0.000282072631083978,778,0.0003025105213661235,50
778,37.54880085700002,-122.31030796456004,9.851109999914343e-05,0.00011288000000320153,777,0.0003025105213661235,779,0.00031035106513421714,50
779,37.54900456338399,-122.31054210446001,0.00010357370000235733,0.00011761200000393046,778,0.00031035106513421714,780,0.00032974313956035624,50
780,37.549225234114004,-122.31078712479999,0.0001104804999982889,0.00012295700000208853,779,0.00032974313956035624,781,0.0003439308204899235,50
781,37.549455710660006,-122.31104240694003,0.00011574439999861852,0.00012828599999892276,780,0.0003439308204899235,782,0.0003498879248409014,50
782,37.549693342950015,-122.31129921904001,0.00011556500000153846,0.00012295799999861856,783,0.0003375303945626122,781,0.0003498879248409014,50
783,37.54992429151601,-122.31154536844001,0.00011011530000004655,0.00011738250000092876,784,0.0003116155092923636,782,0.0003375303945626122,50
784,37.550138479018,-122.31177170433999,0.00010024244999939924,0.00010500650000011547,785,0.000291035864920608,783,0.0003116155092923636,50
785,37.55033608033201,-122.31198537603997,9.502685000128963e-05,0.00010485700000373299,786,0.0002881697332340812,784,0.000291035864920608,50
786,37.55052949404201,-122.31219899470005,9.351940000001946e-05,0.00010400400000065702,787,0.0002770336142027322,785,0.0002881697332340812,50
787,37.55071504110199,-122.31240471273993,8.851935000109279e-05,9.877400000135594e-05,788,0.00026204881384369,786,0.0002770336142027322,50
788,37.550890068562005,-122.3125997383,8.274289999832263e-05,9.132200000294688e-05,789,0.00025132216566362285,787,0.00026204881384369,50
789,37.551058047572,-122.31278667648003,8.314584999880026e-05,9.16300000000092e-05,790,0.0002444197241450841,788,0.00025132216566362285,50
790,37.551222352806,-122.31296763169999,7.278425000123434e-05,8.054599999951506e-05,791,0.0001805882726927676,789,0.0002444197241450841,50
791,37.551343531318004,-122.31310152678004,4.754935000050864e-05,5.3932500001963035e-05,792,0.00012594258414202081,790,0.0001805882726927676,50
792,37.55142865790199,-122.31319434380003,3.780904999928225e-05,3.9283999996087005e-05,791,0.00012594258414202081,793,0.00014999431420990994,50
793,37.55153069099948,-122.31330428715505,5.647575000011784e-05,6.019900000353573e-05,794,0.00012048316271789915,792,0.00014999431420990994,200
794,37.551612946134,-122.31339232285998,3.4713899999871956e-05,3.753849999554859e-05,793,0.00012048316271789915,795,0.0001294559634957876,50
795,37.55170087143999,-122.31348733858,5.263669999777676e-05,5.7947000001945526e-05,794,0.0001294559634957876,796,0.00018603406867091524,50
796,37.551826093774004,-122.31362491779998,6.717679999823645e-05,7.37109999988661e-05,795,0.00018603406867091524,797,0.00022398130940429336,50
797,37.551975452932,-122.31379182936006,8.005469999972092e-05,8.913850000169532e-05,796,0.00022398130940429336,798,0.00026042885610017593,50
798,37.552150602636,-122.31398456174,9.057074999674342e-05,9.917850000107364e-05,797,0.00026042885610017593,799,0.0002850407057546148,50
799,37.55234392327401,-122.31419402613997,9.9129599998804e-05,0.00010711050000367095,798,0.0002850407057546148,800,0.000309462058142998,50
800,37.55255150123801,-122.31442354336001,0.0001030845500018529,0.00011229250000610591,801,0.0003073062123664473,799,0.000309462058142998,50
801,37.55275913273199,-122.31465009637999,0.00010085874999887778,0.0001095285000047852,802,0.0003019413520038112,800,0.0003073062123664473,50
802,37.55296388442,-122.31487200925999,9.941875000052391e-05,0.00010988250000565358,803,0.000297540782433064,801,0.0003019413520038112,50
803,37.55316712089401,-122.31508932344002,9.920239999772207e-05,0.00010454050000419102,804,0.0002923326458028242,802,0.000297540782433064,50
804,37.55336696889401,-122.31530267561999,9.653289999889125e-05,0.00010454249999725107,805,0.0002860253874687569,803,0.0002923326458028242,50
805,37.55355794437799,-122.31551560491998,9.089399999950842e-05,0.00010175349999741456,806,0.0002676821266658925,804,0.0002860253874687569,50
806,37.553739568603994,-122.31571224255998,8.841045000096415e-05,9.70179999981724e-05,805,0.0002676821266658925,807,0.0002725817155309277,50
807,37.55392393811999,-122.31591301275999,9.337804999987043e-05,9.944700000374951e-05,806,0.0002725817155309277,808,0.00029099604272742367,50
808,37.554120940468,-122.31612718271998,9.932529999900908e-05,0.00011023849999958202,807,0.00029099604272742367,809,0.0003089721013038315,50
809,37.554331049526006,-122.31635371736,0.00010650934999745232,0.00011275199999971619,808,0.0003089721013038315,810,0.0003348712454337775,50
810,37.554555866626,-122.31660190282003,0.00011352664999719764,0.00012875799999534365,809,0.0003348712454337775,811,0.000355551801768932,50
811,37.554792182663995,-122.31686755638,0.00011824829999795838,0.00013055499999836684,810,0.000355551801768932,812,0.0003657838870251191,50
812,37.555036435236005,-122.31713984029997,0.00011973899999873083,0.00013131749999928388,813,0.00033799502360969716,811,0.0003657838870251191,50
813,37.555263721794006,-122.31739000316,9.995459999956324e-05,0.00011020950000073526,814,0.0002703650587255773,812,0.00033799502360969716,50
814,37.555448377072004,-122.31758748656003,8.248720000025855e-05,9.116399999697933e-05,815,0.00023293275975418194,813,0.0002703650587255773,50
815,37.55560469420799,-122.31776017884,7.257820000106108e-05,7.853899999332725e-05,816,0.00021625515080690299,814,0.00023293275975418194,50
816,37.55575034328601,-122.31792003075999,7.157404999702521e-05,7.86174999944933e-05,815,0.00021625515080690299,817,0.00023718246126954294,50
817,37.55591051312799,-122.31809496258,8.585045000231162e-05,9.446299999638086e-05,816,0.00023718246126954294,818,0.00028171131998039995,50
818,37.556100245272,-122.31830320037997,0.00010086700000044857,0.00011061299999681751,817,0.00028171131998039995,819,0.00032264594055022834,50
819,37.55631978803801,-122.31853963510002,0.0001127882999973906,0.00012020449999994298,818,0.00032264594055022834,820,0.0003396134494342372,50
820,37.556550243668006,-122.31878908949994,0.00011151845000156868,0.00011969450000037796,821,0.00033254410110097345,819,0.0003396134494342372,50
821,37.556775562422,-122.31903366472002,0.0001109940500008122,0.0001227019999987533,820,0.00033254410110097345,822,0.0003408730681140967,50
822,37.557003703742,-122.31928693529998,0.00011130995000030453,0.00012351450000380737,821,0.0003408730681140967,823,0.0003452955394829039,50
823,37.55723304890399,-122.31954506279999,0.00011521844999862196,0.0001306560000031709,822,0.0003452955394829039,824,0.000360852062415667,50
824,37.55747330261799,-122.31981430686001,0.00011756854999944721,0.00013572799999650442,825,0.00035365073948200217,823,0.000360852062415667,50
825,37.557707186182,-122.32007957525998,0.00011151534999953583,0.00012294700000126113,826,0.0003356984745154305,824,0.00035365073948200217,50
826,37.557929823478005,-122.32033082434002,0.00010668899999899395,0.00011804949999572045,827,0.0003168728650946423,825,0.0003356984745154305,50
827,37.55814189619401,-122.3205662677,0.00010396969999959538,0.00011743250000506578,826,0.0003168728650946423,828,0.0003325637318515109,50
828,37.55836190086801,-122.32081566012002,0.00011027105000138704,0.00012829300000305466,827,0.0003325637318515109,829,0.0003453770606644695,50
829,37.558588091530005,-122.32107666414002,0.00011185734999941133,0.0001253805000018815,830,0.00034337098056123774,828,0.0003453770606644695,50
830,37.55881973808799,-122.32133012715994,0.00011564174999989518,0.00012497249999654514,831,0.0003431503876666901,829,0.00034337098056123774,50
831,37.559055504312006,-122.32157945921999,0.00011304750000107333,0.00011783299999734709,832,0.00032436080566939957,830,0.0003431503876666901,50
832,37.55927677143001,-122.32181663171997,0.00010478529999957686,0.00011206899999649522,833,0.00030926722126476384,831,0.00032436080566939957,50
833,37.559486615546,-122.32204381371999,0.00010128505000039922,0.0001122879999968518,832,0.00030926722126476384,834,0.0003130255579003733,50
834,37.55969384158599,-122.32227842482,0.00010161484999926529,0.00011772550000443971,835,0.0003082614431323302,833,0.0003130255579003733,50
835,37.5598983618,-122.3225090687,9.912164999903439e-05,0.00010964049999984127,836,0.0002948041199051943,834,0.0003082614431323302,50
836,37.560096202678004,-122.32272762865998,9.360834999938561e-05,0.00010404700000066214,837,0.0002739871188730106,835,0.0002948041199051943,50
837,37.56028025752802,-122.32293058864,8.744780000213837e-05,9.3789499999275e-05,838,0.0002509869664593423,836,0.0002739871188730106,50
838,37.560451695198,-122.32311390144001,8.09689500016475e-05,8.937350000337574e-05,839,0.00023320569014777397,837,0.0002509869664593423,50
839,37.56060976970199,-122.32328535798,7.197000000047638e-05,7.52314999985515e-05,840,0.00018091009227147638,838,0.00023320569014777397,50
840,37.56073212371999,-122.32341861696005,4.502284999929884e-05,4.829849999765656e-05,841,0.0001255226396706191,839,0.00018091009227147638,50
841,37.56081665602267,-122.32351140824667,3.788224999823342e-05,4.438050000032945e-05,842,8.40292356746973e-05,840,0.0001255226396706191,150
842,37.56087375617599,-122.32357305631996,2.8520099998985415e-05,2.9762499998753356e-05,841,8.40292356746973e-05,843,0.00011401729129012927,50
843,37.560953986276,-122.32365406911997,4.840285000184963e-05,4.7788999999909265e-05,842,0.00011401729129012927,844,0.00017030516080116664,50
844,37.561073460451986,-122.32377543537997,6.95635499994296e-05,6.948500000447666e-05,843,0.00017030516080116664,845,0.00022784703903321193,50
845,37.56123062372401,-122.32394040198,8.196170000118741e-05,8.850500000079364e-05,844,0.00022784703903321193,846,0.00024106024380979128,50
846,37.561396974846,-122.32411486500003,7.840874999942571e-05,8.371099999493481e-05,847,0.00023054978525458556,845,0.00024106024380979128,50
847,37.561550415826,-122.32428693786,7.304975000010927e-05,8.310749999651534e-05,848,0.00021811754226794288,846,0.00023054978525458556,50
848,37.56169659009201,-122.32444882778,7.217864999731205e-05,7.862900000077389e-05,847,0.00021811754226794288,849,0.00022147233106304442,50
849,37.56184837857001,-122.32461010472,7.529030000341663e-05,8.166650000163145e-05,848,0.00022147233106304442,850,0.00022829908960918084,50
850,37.56200115037,-122.32477975510002,7.31927999986226e-05,7.985800000653853e-05,851,0.00018957467068818958,849,0.00022829908960918084,50
851,37.562129458428004,-122.3249193101,4.939945000259627e-05,5.382749999682801e-05,852,0.00010376272144082928,850,0.00018957467068818958,50
852,37.56220307534591,-122.32499243500519,3.217375000019729e-05,3.400050000124111e-05,851,0.00010376272144082928,853,0.00012371968572327726,1150
853,37.56228575615799,-122.32508447001999,4.8564549999241535e-05,5.067549999893117e-05,852,0.00012371968572327726,854,0.00018549586778579514,50
854,37.562411878118006,-122.32522049196001,7.374325000242266e-05,8.234799999939924e-05,853,0.00018549586778579514,855,0.00025379994941383897,50
855,37.562582304031984,-122.32540855956,9.111365000080696e-05,9.99465000006694e-05,854,0.00025379994941383897,856,0.00028559046374184886,50
856,37.562774002184,-122.32562025210001,9.647285000013994e-05,0.00010506299999946123,855,0.00028559046374184886,857,0.00030287332107912927,50
857,37.56297830595001,-122.32584384150006,0.00010207764999847768,0.00011250400000051286,856,0.00030287332107912927,858,0.00030876286119108846,50
858,37.56318751456,-122.32607092356002,0.00010424750000126437,0.00011194500000044627,857,0.00030876286119108846,859,0.00031483259588988927,50
859,37.56340123977799,-122.32630209686002,0.00010297465000164152,0.00011227750000131209,860,0.00030800017513762636,858,0.00031483259588988927,50
860,37.56360918432,-122.32652930419998,0.00010241734999993923,0.00011185950000225375,859,0.00030800017513762636,861,0.00031259205059707947,50
861,37.563823383503994,-122.32675697172,0.00010719424999905414,0.00011295150000023568,860,0.00031259205059707947,862,0.00032222117994451895,50
862,37.564050042366006,-122.32698599627999,0.0001159321999999463,0.00010690099999521863,863,0.0003206407535040371,861,0.00032222117994451895,50
863,37.56429408941799,-122.3271939663,0.00012354860000129975,9.582750000447504e-05,864,0.00031749139506925773,862,0.0003206407535040371,50
864,37.56455146796401,-122.32737986161999,0.000126233650000529,8.634900000004109e-05,865,0.0003104892551808912,863,0.00031749139506925773,50
865,37.56480554107,-122.32755832851998,0.0001238816999986625,9.128099999600181e-05,864,0.0003104892551808912,866,0.0003154051506131895,50
866,37.56505770718601,-122.32774778209998,0.00012122404999814762,9.68080000021132e-05,867,0.00031128205759229266,865,0.0003154051506131895,50
867,37.56529678545199,-122.32794712628001,0.00011347925000038117,9.690999999634187e-05,868,0.000308053352499582,866,0.00031128205759229266,50
868,37.565526794374,-122.32815204764,0.00011389830000041457,0.00010841900000002624,867,0.000308053352499582,869,0.0003359882720954103,50
869,37.565765288133996,-122.32838870951997,0.00011987370000099418,0.00012093849999672557,868,0.0003359882720954103,870,0.0003519528608266622,50
870,37.56601045769201,-122.32864122229998,0.00011784339999820759,0.0001253839999932893,871,0.00034185091828677354,869,0.0003519528608266622,50
871,37.56623682015599,-122.32889739038002,0.00010120190000151297,0.00011862000000206763,872,0.0002773806770677612,870,0.00034185091828677354,50
872,37.56641304816,-122.32911159526002,7.058779999979947e-05,8.724650000146994e-05,873,0.00016956820684113936,874,0.0002640855618980526,50
873,37.566517586474006,-122.32924510599995,3.438754999862681e-05,4.497400000502694e-05,874,9.452064992491466e-05,872,0.00016956820684113936,50
874,37.56657663049,-122.32931891627997,2.7960649997993414e-05,3.7978999998244944e-05,873,9.452064992491466e-05,875,0.000121792569706924,50
875,37.56664632244199,-122.32941879851995,4.247400000068069e-05,6.063550000590112e-05,874,0.000121792569706924,876,0.00017650627335382365,50
876,37.56674850592199,-122.32956271863998,5.678095000050121e-05,8.235900000386209e-05,875,0.00017650627335382365,877,0.00022309895205763512,50
877,37.566875542796,-122.32974611649998,6.383220000216738e-05,9.479950000468307e-05,876,0.00022309895205763512,878,0.00023564973471097014,50
878,37.56700223709001,-122.32994481062,6.274819999774195e-05,9.910800000056952e-05,877,0.00023564973471097014,879,0.0002452005325765541,50
879,37.56712898307199,-122.33015471239996,6.194630000067036e-05,0.0001048875000009275,878,0.0002452005325765541,880,0.0002594404607057267,50
880,37.567260960212,-122.33037807619999,6.694540000040661e-05,0.00011519750000132944,879,0.0002594404607057267,881,0.00027551031120713924,50
881,37.567403865172,-122.33061362683996,7.268725000031395e-05,0.00011844849999675944,880,0.00027551031120713924,882,0.0002961142289636868,50
882,37.567556567092005,-122.33086733091999,7.782664999922417e-05,0.0001284219999959646,881,0.0002961142289636868,883,0.0003171247441432248,50
883,37.56772115823,-122.33113839892002,8.19333000023903e-05,0.0001364264999992315,882,0.0003171247441432248,884,0.000329420221338716,50
884,37.56789047693999,-122.33142097432,8.44836499993562e-05,0.0001419139999967456,883,0.000329420221338716,885,0.00034024352283238297,50
885,37.568064748839994,-122.33171319848002,8.535490000127766e-05,0.00014033400000101892,886,0.00033084516800923393,884,0.00034024352283238297,50
886,37.56823527032599,-122.33199671382,8.354994999848486e-05,0.00014209950000321214,885,0.00033084516800923393,887,0.0003539803400004976,50
887,37.568416789417995,-122.33230061001996,9.445199999902343e-05,0.00015769000000176447,886,0.0003539803400004976,888,0.0003899923607221045,50
888,37.56861808898201,-122.33263463475998,0.00010068029999743544,0.0001674884999971482,887,0.0003899923607221045,889,0.0003909738675577484,50
889,37.568817111954004,-122.33297116175999,9.371800000224084e-05,0.00016214249999535468,890,0.00037945783942112016,888,0.0003909738675577484,50
890,37.56899964237002,-122.33330383412002,8.539979999966363e-05,0.0001618184999969685,891,0.0003623302880505931,889,0.00037945783942112016,50
891,37.569164924160006,-122.33362627041998,7.604974999964043e-05,0.00015371399999963842,892,0.00032048374269146116,890,0.0003623302880505931,50
892,37.569304380990005,-122.33391482132,5.972810000187678e-05,0.00012654100000020208,893,0.00026293736516453975,891,0.00032048374269146116,50
893,37.569414906722,-122.3341534007,5.167349999979365e-05,0.00010905949999795439,894,0.00023361057866550222,892,0.00026293736516453975,50
894,37.56951236210201,-122.33436571262,4.1643299997673466e-05,9.754199999889579e-05,895,0.00021155260976927378,893,0.00023361057866550222,50
895,37.56959765245306,-122.33455931030262,3.880130000055715e-05,8.560250000044789e-05,896,0.00015012654757433786,894,0.00021155260976927378,450
896,37.56966015253799,-122.33469580836001,3.1425750002256336e-05,6.818450000167786e-05,895,0.00015012654757433786,897,0.00018836380183844204,50
897,37.56974090273799,-122.33486598569999,4.3594299999227815e-05,9.147849999635582e-05,896,0.00018836380183844204,898,0.00020665761808538006,50
898,37.569828811076,-122.33505301375997,4.395005000290553e-05,9.205850000171267e-05,897,0.00020665761808538006,899,0.0002227095258350317,50
899,37.569922653668,-122.33525498678001,4.8700649998068e-05,0.0001078035000006139,898,0.0002227095258350317,900,0.0002514225513457921,50
900,37.57002777964801,-122.33548337642,5.3901950000323495e-05,0.00011820649999805255,899,0.0002514225513457921,901,0.0002857548202771237,50
901,37.57014565264,-122.33574368734,6.18727000016861e-05,0.00013416799999532714,900,0.0002857548202771237,902,0.0003168062340902254,50
902,37.57028111956599,-122.33603006977997,6.964889999849788e-05,0.00014471449999575725,901,0.0003168062340902254,903,0.0003320592824773209,50
903,37.570421475226006,-122.33633100773999,6.76110499995275e-05,0.00014453650000234575,904,0.0003159316490538377,902,0.0003320592824773209,50
904,37.57056148484601,-122.33661422164003,7.272324999973989e-05,0.00013648550000056048,905,0.00031024645491614465,903,0.0003159316490538377,50
905,37.570716109163996,-122.33688319038,7.785720000086371e-05,0.00012698600000504712,906,0.00030037979843739474,904,0.00031024645491614465,50
906,37.57087993263001,-122.33713496387998,8.051565000144478e-05,0.00011809699999787426,907,0.00028621312319928384,905,0.00030037979843739474,50
907,37.57104242601,-122.33737057766002,7.891990000175042e-05,0.00011430449999494385,908,0.0002803643345505455,906,0.00028621312319928384,50
908,37.571202403422,-122.33760081967995,7.734695000038982e-05,0.00011477900000045338,909,0.000271680811207644,907,0.0002803643345505455,50
909,37.57135487437401,-122.33782568202,7.459294999989652e-05,0.00010743950000602354,908,0.000271680811207644,910,0.0002867572902470799,50
910,37.571517641898,-122.33806176776002,8.62607499989565e-05,0.00012439850000589558,909,0.0002867572902470799,911,0.0003216796364386528,50
911,37.571702337348,-122.33832514083998,9.250304999852688e-05,0.00013351550000351153,910,0.0003216796364386528,912,0.0003344141197967143,50
912,37.57189105976001,-122.33860121448002,9.281230000013352e-05,0.00013247749999578673,913,0.00032930077395183424,911,0.0003344141197967143,50
913,37.57208260755,-122.33886907348001,9.578625000017382e-05,0.0001339645000015821,912,0.00032930077395183424,914,0.0003469177811272287,50
914,37.572282900486,-122.33915233075997,9.785909999848741e-05,0.00013841799999880777,915,0.0003451046780526734,913,0.0003469177811272287,50
915,37.572478159342,-122.33943688518002,9.473825000227976e-05,0.00014046099999376338,916,0.00034484929611504063,914,0.0003451046780526734,50
916,37.572673975708,-122.33972074604002,9.776850000164927e-05,0.00014203499999609903,915,0.00034484929611504063,917,0.0003595458855775543,50
917,37.57287970298399,-122.34001561809998,0.00010352674999936085,0.00014718099999555534,916,0.0003595458855775543,918,0.00037318261746880336,50
918,37.573093513676,-122.34032147795999,0.00010653820000072756,0.00015175449999560442,919,0.00037127683371444907,917,0.00037318261746880336,50
919,37.57330804840201,-122.34062449832001,0.00010283685000089804,0.0001465750000022581,920,0.0003676445438341495,918,0.00037127683371444907,50
920,37.573517151237986,-122.34092688633994,0.0001017140500003677,0.00014548199999353528,921,0.0003605076572365466,919,0.0003676445438341495,50
921,37.57372510236799,-122.34122137249999,0.00010259615000052236,0.00014707049999884703,920,0.0003605076572365466,922,0.00036523444036999116,50
922,37.57393395719,-122.34152099870003,0.00010079760000181182,0.00013950250000505093,923,0.00032559057275957946,921,0.00036523444036999116,50
923,37.57412246022001,-122.34178647153998,8.111294999935126e-05,0.00012198950000197328,924,0.0002643129603876529,922,0.00032559057275957946,50
924,37.574259189386005,-122.34201267161998,5.081324999878234e-05,9.354350000023715e-05,925,0.0002156440221272493,923,0.0002643129603876529,50
925,37.57434767011302,-122.34220932742393,4.2666599998852917e-05,0.0001134410000034336,926,0.00021023908712411625,924,0.0002156440221272493,550
926,37.574417408718,-122.34240766299999,2.7104000000832684e-05,8.238550000072564e-05,927,0.00020200451552914212,925,0.00021023908712411625,50
927,37.57447655716399,-122.34260081394001,3.0366850001684043e-05,0.00010589200000055143,926,0.00020200451552914212,928,0.00023965450423261015,50
928,37.574538149822004,-122.34283241839998,2.884830000127181e-05,0.000118322500000545,927,0.00023965450423261015,929,0.00025013612825905895,50
929,37.574597163444,-122.34307549344,3.1537199998155074e-05,0.00012490349999438877,928,0.00025013612825905895,930,0.0002813456016374464,50
930,37.574668798614,-122.3433475665,3.714909999885663e-05,0.00013793000000106304,929,0.0002813456016374464,931,0.00029983505783473335,50
931,37.57474676558999,-122.34363708715999,3.945049999742878e-05,0.00014354550000206245,930,0.00029983505783473335,932,0.0003076647719321896,50
932,37.574826897626,-122.34393413339998,3.7808100000091827e-05,0.00014442199999820104,933,0.0002993351780995687,931,0.0003076647719321896,50
933,37.574901861895995,-122.34422392971996,3.6895649998314184e-05,0.00014024549999902547,934,0.0002860895265923519,932,0.0002993351780995687,50
934,37.57497670569399,-122.34450005582,3.4920350000078315e-05,0.0001349030000028506,935,0.0002731034862805601,933,0.0002860895265923519,50
935,37.575046619428,-122.34476405882002,3.3691900000576425e-05,0.0001229539999982876,936,0.00026497558708562526,934,0.0002731034862805601,50
936,37.575115166346016,-122.34502001464,3.5556750002996296e-05,0.00012916899999737552,935,0.00026497558708562526,937,0.0002765211594507869,50
937,37.575188021158006,-122.34528676569997,3.4582000001393e-05,0.0001342414999996322,936,0.0002765211594507869,938,0.00029983796132709893,50
938,37.57526279806199,-122.34557712964002,3.892719999853966e-05,0.0001493710000062265,937,0.00029983796132709893,939,0.0003115583551370084,50
939,37.575341330524,-122.345878628,3.6926549999094505e-05,0.00014364599999794336,940,0.00029193618392775586,938,0.0003115583551370084,50
940,37.575414873768,-122.34616114902,3.568489999850044e-05,0.00013207300000317446,941,0.00027457893163901933,939,0.00029193618392775586,50
941,37.57548430229201,-122.34642680532005,3.2570000001896915e-05,0.0001266510000021981,942,0.00024386225838479304,940,0.00027457893163901933,50
942,37.575545658837996,-122.34666282264003,2.685509999977853e-05,0.00010598000000072716,943,0.0002076953458568659,941,0.00024386225838479304,50
943,37.575597288500006,-122.34686399852002,2.3024600000809414e-05,8.676499999893394e-05,944,0.00020281841375442147,942,0.0002076953458568659,50
944,37.57564629575559,-122.34706080705098,2.8646800000586836e-05,0.00011021450000470168,945,0.00019779503399614432,943,0.00020281841375442147,350
945,37.57569727515999,-122.34725191951996,2.0918050001483834e-05,8.244500000387234e-05,946,0.00018962069416617974,944,0.00019779503399614432,50
